#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     4451.00000        0.57014794
     4452.00000        0.57231445
     4453.00000        0.56138959
     4454.00000        0.55046473
     4455.00000        0.55332014
     4456.00000        0.55617555
     4457.00000        0.551676945
     4458.00000        0.54717834
     4459.00000        0.551812965
     4460.00000        0.55644759
     4461.00000        0.54507717
     4462.00000        0.53370675
     4463.00000        0.538914745
     4464.00000        0.54412274
     4465.00000        0.5494663550000001
     4466.00000        0.55480997
     4467.00000        0.5422906599999999
     4468.00000        0.52977135
     4469.00000        0.544181695
     4470.00000        0.55859204
     4471.00000        0.54181784
     4472.00000        0.52504364
     4473.00000        0.52900572
     4474.00000        0.5329678
     4475.00000        0.540172895
     4476.00000        0.54737799
     4477.00000        0.5221251
     4478.00000        0.49687221
     4479.00000        0.51958822
     4480.00000        0.54230423
     4481.00000        0.5387076150000001
     4482.00000        0.535111
     4483.00000        0.53787113
     4484.00000        0.54063126
     4485.00000        0.5568527249999999
     4486.00000        0.57307419
     4487.00000        0.5547346900000001
     4488.00000        0.53639519
     4489.00000        0.54486051
     4490.00000        0.55332583
     4491.00000        0.55991675
     4492.00000        0.56650767
     4493.00000        0.5676496
     4494.00000        0.56879153
     4495.00000        0.56558581
     4496.00000        0.56238009
     4497.00000        0.55610342
     4498.00000        0.54982675
     4499.00000        0.563531435
     4500.00000        0.57723612
     4501.00000        0.577592035
     4502.00000        0.57794795
     4503.00000        0.58680008
     4504.00000        0.59565221
     4505.00000        0.589537925
     4506.00000        0.58342364
     4507.00000        0.561752095
     4508.00000        0.54008055
     4509.00000        0.55695771
     4510.00000        0.57383487
     4511.00000        0.597955835
     4512.00000        0.6220768
     4513.00000        0.6193479
     4514.00000        0.616619
     4515.00000        0.62628299
     4516.00000        0.63594698
     4517.00000        0.6463962700000001
     4518.00000        0.65684556
     4519.00000        0.645731825
     4520.00000        0.63461809
     4521.00000        0.637031755
     4522.00000        0.63944542
     4523.00000        0.631682335
     4524.00000        0.62391925
     4525.00000        0.62355611
     4526.00000        0.62319297
     4527.00000        0.637864145
     4528.00000        0.65253532
     4529.00000        0.6395383299999999
     4530.00000        0.62654134
     4531.00000        0.63242373
     4532.00000        0.63830612
     4533.00000        0.64537199
     4534.00000        0.65243786
     4535.00000        0.6639490299999999
     4536.00000        0.6754602
     4537.00000        0.675169115
     4538.00000        0.67487803
     4539.00000        0.6797238400000001
     4540.00000        0.68456965
     4541.00000        0.70400843
     4542.00000        0.72344721
     4543.00000        0.72328315
     4544.00000        0.72311909
     4545.00000        0.71195077
     4546.00000        0.70078245
     4547.00000        0.71346935
     4548.00000        0.72615625
     4549.00000        0.73584713
     4550.00000        0.74553801
     4551.00000        0.7601064
     4552.00000        0.77467479
     4553.00000        0.77860179
     4554.00000        0.78252879
     4555.00000        0.76877893
     4556.00000        0.75502907
     4557.00000        0.765428805
     4558.00000        0.77582854
     4559.00000        0.773732725
     4560.00000        0.77163691
     4561.00000        0.7802879650000001
     4562.00000        0.78893902
     4563.00000        0.7843509399999999
     4564.00000        0.77976286
     4565.00000        0.790750445
     4566.00000        0.80173803
     4567.00000        0.802899295
     4568.00000        0.80406056
     4569.00000        0.812968125
     4570.00000        0.82187569
     4571.00000        0.81805079
     4572.00000        0.81422589
     4573.00000        0.812971465
     4574.00000        0.81171704
     4575.00000        0.825319585
     4576.00000        0.83892213
     4577.00000        0.8477428650000001
     4578.00000        0.8565636
     4579.00000        0.8547307049999999
     4580.00000        0.85289781
     4581.00000        0.84481932
     4582.00000        0.83674083
     4583.00000        0.84678388
     4584.00000        0.85682693
     4585.00000        0.85968819
     4586.00000        0.86254945
     4587.00000        0.878983305
     4588.00000        0.89541716
     4589.00000        0.8976215350000001
     4590.00000        0.89982591
     4591.00000        0.90174124
     4592.00000        0.90365657
     4593.00000        0.9219771800000001
     4594.00000        0.94029779
     4595.00000        0.93667471
     4596.00000        0.93305163
     4597.00000        0.951661985
     4598.00000        0.97027234
     4599.00000        0.96449468
     4600.00000        0.95871702
     4601.00000        0.96909831
     4602.00000        0.9794796
     4603.00000        0.983962235
     4604.00000        0.98844487
     4605.00000        0.98424447
     4606.00000        0.98004407
     4607.00000        0.9768539300000001
     4608.00000        0.97366379
     4609.00000        0.9645538300000001
     4610.00000        0.95544387
     4611.00000        0.957402765
     4612.00000        0.95936166
     4613.00000        0.96640399
     4614.00000        0.97344632
     4615.00000        0.9703772399999999
     4616.00000        0.96730816
     4617.00000        0.9768430349999999
     4618.00000        0.98637791
     4619.00000        0.9924199499999999
     4620.00000        0.99846199
     4621.00000        0.99976341
     4622.00000        1.00106483
     4623.00000        1.0173113
     4624.00000        1.03355777
     4625.00000        0.993575995
     4626.00000        0.95359422
     4627.00000        0.977302485
     4628.00000        1.00101075
     4629.00000        1.0085496250000001
     4630.00000        1.0160885
     4631.00000        0.996533965
     4632.00000        0.97697943
     4633.00000        0.9964423
     4634.00000        1.01590517
     4635.00000        1.013402435
     4636.00000        1.0108997
     4637.00000        1.013819715
     4638.00000        1.01673973
     4639.00000        1.015274115
     4640.00000        1.0138085
     4641.00000        1.027498075
     4642.00000        1.04118765
     4643.00000        1.0351117699999999
     4644.00000        1.02903589
     4645.00000        1.0293162599999999
     4646.00000        1.02959663
     4647.00000        1.0257545449999999
     4648.00000        1.02191246
     4649.00000        1.02938404
     4650.00000        1.03685562
     4651.00000        1.0359454650000002
     4652.00000        1.03503531
     4653.00000        1.0192474200000001
     4654.00000        1.00345953
     4655.00000        1.01410111
     4656.00000        1.02474269
     4657.00000        1.01465511
     4658.00000        1.00456753
     4659.00000        1.02296629
     4660.00000        1.04136505
     4661.00000        1.03583991
     4662.00000        1.03031477
     4663.00000        1.0326261849999998
     4664.00000        1.0349376
     4665.00000        1.01267858
     4666.00000        0.99041956
     4667.00000        1.00763038
     4668.00000        1.0248412
     4669.00000        1.014976595
     4670.00000        1.00511199
     4671.00000        1.02005755
     4672.00000        1.03500311
     4673.00000        1.021413485
     4674.00000        1.00782386
     4675.00000        1.035674855
     4676.00000        1.06352585
     4677.00000        1.0484643249999999
     4678.00000        1.0334028
     4679.00000        1.02849866
     4680.00000        1.02359452
     4681.00000        1.04165246
     4682.00000        1.0597104
     4683.00000        1.054683935
     4684.00000        1.04965747
     4685.00000        1.031473615
     4686.00000        1.01328976
     4687.00000        1.01758795
     4688.00000        1.02188614
     4689.00000        1.023710935
     4690.00000        1.02553573
     4691.00000        1.0352070800000002
